,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
27058,80,66,92,72,5.0,2-2,other
27059,82,68,32,96,5.0,2-2,other
27060,84,68,32,96,5.0,2-2,other
27061,87,60,28,88,5.0,2-2,other
27062,89,46,32,128,5.0,2-2,other
27063,92,65,48,76,5.0,2-2,other
27064,94,56,28,116,5.0,2-2,other
27065,96,67,40,100,5.0,2-2,other
27066,99,58,32,108,5.0,2-2,other
27067,101,49,36,144,5.0,2-2,other
27068,104,66,60,104,5.0,2-2,other
27069,106,79,36,168,5.0,2-2,other
27070,72,58,180,740,5.0,2-2,other
27071,72,51,48,960,10.0,3-6,major
27072,84,45,488,640,0.0,1-1,other
27073,74,74,168,1144,0.0,1-1,other
27074,57,48,1256,984,5.0,2-5,other
27075,65,51,220,1104,5.0,2-5,other
27076,65,54,360,1292,2.0,2-3,minor
27077,76,66,112,2036,0.0,4-27B,major
27078,62,42,396,524,9.0,2-3,minor
27079,64,44,684,668,9.0,2-3,minor
27080,64,63,76,892,5.0,2-4,major
27081,28,81,292,1712,5.0,2-1,other
27082,62,56,160,1752,8.0,4-28,diminished
27083,61,71,152,1996,9.0,3-11B,major
27084,62,66,632,784,11.0,4-22B,minor
27085,52,39,304,1868,2.0,3-11B,major
27086,66,76,132,272,2.0,3-11B,major
27087,68,79,172,700,4.0,3-9,other
27088,66,42,44,28,4.0,3-9,other
27089,69,80,108,724,6.0,4-28,diminished
27090,65,47,332,452,10.0,2-4,major
27091,84,53,632,2324,0.0,2-4,major
27092,53,45,1088,2916,9.0,2-3,minor
27093,65,52,548,384,9.0,2-3,minor
27094,72,61,240,580,9.0,2-3,minor
27095,58,54,912,1544,0.0,3-11B,major
27096,72,69,776,532,0.0,3-11B,major
27097,48,34,316,620,5.0,3-11B,major
27098,48,84,852,444,5.0,3-11B,major
27099,57,81,532,464,5.0,3-11B,major
27100,60,81,708,1752,10.0,3-9,other
27101,60,70,396,1532,10.0,3-9,other
27102,61,61,148,388,10.0,3-9,other
27103,62,68,76,164,10.0,3-9,other
27104,63,73,80,104,10.0,3-9,other
27105,64,75,88,104,10.0,3-9,other
27106,65,71,88,84,10.0,3-9,other
27107,66,76,72,68,10.0,3-9,other
27108,67,81,60,100,10.0,3-9,other
27109,68,74,32,92,10.0,3-9,other
27110,69,63,28,84,10.0,3-9,other
27111,70,61,108,64,10.0,3-9,other
27112,71,74,76,104,10.0,3-9,other
27113,55,56,492,488,0.0,2-2,other
27114,69,57,348,1092,2.0,4-15B,other
27115,51,55,1344,424,2.0,4-15B,other
27116,77,67,212,1060,2.0,3-11B,major
27117,53,43,352,1572,10.0,4-16A,major
27118,54,49,312,352,10.0,4-16A,major
27119,57,30,248,404,7.0,3-7B,other
27120,56,56,868,620,7.0,3-7B,other
27121,70,67,460,880,5.0,4-19B,other
27122,45,46,392,1720,0.0,2-5,other
27123,57,49,584,1252,2.0,3-7A,minor
27124,65,82,160,604,2.0,3-7A,minor
27125,34,75,200,1812,2.0,3-11A,minor
27126,60,1,392,1296,5.0,4-29B,other
27127,45,44,264,1420,0.0,2-5,other
27128,57,46,208,1108,0.0,2-5,other
27129,60,42,488,1608,2.0,3-7A,minor
27130,43,48,1452,2076,0.0,1-1,other
27131,58,32,112,52,0.0,1-1,other
27132,72,63,544,132,5.0,1-1,other
27133,81,68,336,1184,5.0,1-1,other
27134,81,60,356,668,5.0,1-1,other
27135,81,57,144,1028,5.0,1-1,other
27136,55,42,72,2380,10.0,4-11A,major
27137,38,19,390,3112,4.0,2-6,other
27138,49,22,390,80,4.0,2-6,other
27139,36,42,390,30,4.0,2-6,other
27140,41,88,276,154,4.0,2-6,other
27141,44,29,120,430,4.0,2-6,other
27142,59,30,70,322,3.0,4-22A,major
27143,36,8,82,26,3.0,4-22A,major
27144,44,54,168,374,3.0,4-22A,major
27145,36,14,1398,234,3.0,4-22A,major
27146,57,40,36,2070,5.0,2-5,other
27147,36,5,62,66,5.0,2-5,other
27148,44,49,136,714,7.0,3-7A,minor
27149,53,45,76,332,5.0,3-11A,other
27150,63,36,108,28,5.0,3-11A,other
27151,60,62,112,376,10.0,2-1,other
27152,63,90,92,228,10.0,2-1,other
27153,60,72,116,240,10.0,2-1,other
27154,59,51,84,80,10.0,2-1,other
27155,58,40,144,36,10.0,2-1,other
27156,36,4,64,30,10.0,2-1,other
27157,56,48,104,82,10.0,2-1,other
27158,58,82,288,176,10.0,3-9,other
27159,36,17,72,136,10.0,3-9,other
27160,56,74,76,120,10.0,3-9,other
27161,53,48,140,156,10.0,3-9,other
27162,36,1,28,554,5.0,6-10B,major
27163,44,46,120,482,11.0,4-6,other
27164,63,29,88,336,8.0,5-38B,minor
27165,56,45,80,440,8.0,5-38B,minor
27166,58,52,36,104,8.0,5-38B,minor
27167,60,75,80,120,8.0,5-38B,minor
27168,63,57,84,128,8.0,5-38B,minor
27169,65,65,84,140,8.0,5-38B,minor
27170,68,81,148,132,8.0,5-38B,minor
27171,72,75,80,276,8.0,2-2,other
27172,44,50,116,624,5.0,2-5,other
27173,44,43,142,780,10.0,2-5,other
27174,48,56,40,816,8.0,2-3,minor
27175,50,54,28,68,8.0,2-3,minor
27176,52,54,28,64,8.0,2-3,minor
27177,53,45,28,60,8.0,2-3,minor
27178,55,56,28,48,8.0,2-3,minor
27179,57,52,24,64,8.0,2-3,minor
27180,59,57,28,48,8.0,2-3,minor
27181,60,48,32,60,8.0,2-3,minor
27182,62,55,28,48,8.0,2-3,minor
27183,64,54,28,48,8.0,2-3,minor
27184,67,46,32,108,5.0,3-7B,other
27185,72,54,28,144,4.0,2-5,other
27186,74,52,28,52,4.0,2-5,other
27187,76,56,28,44,4.0,2-5,other
27188,77,57,28,44,4.0,2-5,other
27189,79,46,28,52,4.0,2-5,other
27190,84,41,36,132,11.0,2-6,other
27191,60,64,428,100,2.0,2-3,minor
27192,59,35,356,540,0.0,2-4,other
27193,34,51,58,64,0.0,2-4,other
27194,38,60,330,82,0.0,2-4,other
27195,58,49,48,670,0.0,2-1,other
27196,83,61,72,44,0.0,2-1,other
27197,84,65,192,120,7.0,2-4,major
27198,36,50,44,606,8.0,3-3A,minor
27199,59,34,76,336,10.0,2-4,major
27200,72,73,100,398,4.0,2-5,other
27201,80,58,148,192,11.0,3-10,diminished
27202,69,44,140,352,3.0,2-4,other
27203,81,42,88,140,3.0,2-4,other
27204,53,24,60,148,11.0,4-10,minor
27205,53,36,40,376,9.0,2-3,minor
27206,44,34,274,34,9.0,2-3,minor
27207,59,64,250,42,9.0,2-3,minor
27208,72,79,200,432,7.0,2-4,major
27209,74,77,108,236,7.0,2-4,major
27210,72,50,260,116,1.0,3-7B,other
27211,72,56,196,408,0.0,2-1,other
27212,59,52,62,622,4.0,3-11B,major
27213,58,77,272,122,11.0,4-18A,diminished
27214,38,3,62,68,11.0,4-18A,diminished
27215,44,37,146,260,11.0,4-18A,diminished
27216,36,18,48,276,9.0,4-1,minor
27217,59,47,52,56,9.0,4-1,minor
27218,41,57,32,108,11.0,3-5A,other
27219,34,51,42,274,11.0,3-5A,other
27220,44,37,136,50,11.0,3-5A,other
27221,41,87,420,414,2.0,2-5,other
27222,59,65,298,26,2.0,2-5,other
27223,59,61,218,376,8.0,2-3,other
27224,60,60,300,36,8.0,2-3,other
27225,59,43,54,250,8.0,2-3,other
27226,48,46,104,30,8.0,2-3,other
27227,41,96,396,50,8.0,2-3,other
27228,59,58,276,36,8.0,2-3,other
27229,64,44,144,66,9.0,4-26,minor
27230,53,50,152,184,9.0,4-26,minor
27231,53,52,156,368,5.0,3-8A,major
27232,55,60,60,384,4.0,2-5,other
27233,59,57,288,122,9.0,3-5B,other
27234,58,58,28,58,9.0,3-5B,other
27235,62,62,44,96,9.0,3-5B,other
27236,66,61,32,84,9.0,3-5B,other
27237,69,68,80,76,9.0,3-5B,other
27238,66,49,48,72,10.0,2-1,other
27239,67,63,64,76,10.0,2-1,other
27240,69,57,40,116,10.0,2-1,other
27241,73,49,32,236,7.0,2-4,major
27242,75,62,28,60,7.0,2-4,major
27243,76,66,64,76,7.0,2-4,major
27244,81,61,80,236,11.0,2-2,other
27245,82,49,28,92,11.0,2-2,other
27246,84,56,68,60,11.0,2-2,other
27247,87,56,40,148,9.0,2-4,major
27248,88,63,76,60,8.0,2-3,minor
27249,91,102,124,88,8.0,2-3,minor
27250,89,107,100,176,8.0,2-3,minor
27251,59,43,50,26,8.0,2-3,minor
27252,36,79,276,52,8.0,2-3,minor
27253,85,81,88,238,1.0,3-10,minor
27254,33,76,82,26,1.0,3-10,minor
27255,38,8,40,40,1.0,3-10,minor
27256,38,9,178,116,1.0,4-13A,minor
27257,87,87,76,138,1.0,4-13A,minor
27258,84,59,96,388,11.0,4-12A,diminished
27259,79,60,112,248,4.0,3-11B,major
27260,77,63,72,120,4.0,3-11B,major
27261,76,40,84,324,7.0,2-4,major
27262,38,66,110,154,5.0,2-5,other
27263,59,63,246,138,8.0,2-2,other
27264,69,57,44,32,8.0,2-2,other
27265,42,51,26,982,4.0,2-5,other
27266,64,24,52,134,11.0,2-3,minor
27267,73,58,360,28,11.0,2-3,minor
27268,59,51,92,292,4.0,3-3A,major
27269,59,31,80,356,1.0,2-3,other
27270,50,87,398,78,1.0,2-3,other
27271,59,45,256,42,1.0,2-3,other
27272,44,34,148,326,5.0,6-40A,major
27273,71,64,120,94,11.0,6-25B,diminished
27274,38,5,44,558,7.0,2-2,other
27275,77,45,36,86,2.0,6-32,minor
27276,36,13,56,304,9.0,3-11A,minor
27277,59,38,64,32,9.0,3-11A,minor
27278,56,37,44,60,5.0,3-11B,major
27279,64,39,172,132,5.0,4-19B,augmented
27280,42,57,106,220,5.0,4-19B,augmented
27281,59,61,274,86,9.0,2-1,other
27282,38,14,62,232,5.0,4-19B,augmented
27283,36,16,130,388,5.0,4-19B,augmented
27284,59,34,48,1192,8.0,3-10,diminished
27285,59,40,66,766,8.0,3-3A,minor
27286,38,6,48,758,8.0,3-2A,minor
27287,59,38,50,42,8.0,3-2A,minor
27288,46,95,372,62,8.0,3-2A,minor
27289,47,41,300,78,8.0,3-10,diminished
27290,59,67,24,340,8.0,2-3,minor
27291,59,38,50,270,8.0,2-3,minor
27292,48,92,448,84,8.0,2-3,minor
27293,59,52,286,32,8.0,2-3,minor
27294,53,61,152,240,8.0,2-3,minor
27295,38,9,84,370,0.0,3-1,other
27296,53,42,28,30,0.0,3-1,other
27297,59,66,266,126,0.0,3-1,other
27298,65,58,200,28,0.0,3-1,other
27299,68,46,108,632,11.0,2-3,minor
27300,58,30,48,44,11.0,2-3,minor
27301,59,61,254,60,11.0,2-3,minor
27302,69,46,196,44,11.0,2-3,minor
27303,62,39,40,232,10.0,3-11B,major
27304,53,31,40,1086,3.0,2-4,major
27305,76,47,60,426,5.0,3-9,other
27306,37,63,32,42,5.0,3-9,other
27307,59,34,174,34,5.0,3-9,other
27308,60,39,60,336,11.0,2-3,minor
27309,65,57,272,120,11.0,2-3,minor
27310,59,27,60,640,5.0,3-11B,major
27311,73,17,72,972,0.0,2-1,other
27312,74,49,40,96,0.0,2-1,other
27313,77,86,128,84,0.0,2-1,other
27314,65,65,148,36,0.0,2-1,other
27315,59,60,232,72,6.0,3-2B,minor
27316,73,27,48,76,6.0,3-2B,minor
27317,74,50,80,104,6.0,3-2B,minor
27318,57,37,44,180,2.0,2-3,minor
27319,59,51,268,30,2.0,2-3,minor
27320,76,60,276,42,2.0,2-3,minor
27321,72,71,92,252,2.0,2-3,minor
27322,69,41,156,152,3.0,3-11A,other
27323,65,60,112,224,3.0,3-11A,other
27324,64,36,240,164,11.0,2-3,minor
27325,59,38,56,200,11.0,2-3,minor
27326,34,81,102,318,4.0,3-11B,major
27327,35,86,418,144,4.0,3-11B,major
27328,76,96,80,418,8.0,2-3,minor
27329,77,66,88,92,8.0,2-3,minor
27330,76,54,112,100,8.0,2-3,minor
27331,35,59,54,58,8.0,2-3,minor
27332,59,37,360,26,8.0,2-3,minor
27333,75,63,60,28,8.0,2-3,minor
27334,35,54,92,316,4.0,3-8A,major
27335,77,88,114,36,4.0,3-8A,major
27336,59,64,242,114,4.0,2-4,major
27337,76,57,228,38,4.0,2-4,major
27338,33,90,310,308,11.0,2-3,minor
27339,73,50,392,72,1.0,4-23,minor
27340,38,9,42,192,1.0,4-23,minor
27341,59,64,254,130,9.0,2-1,other
27342,54,48,76,418,11.0,2-3,minor
27343,59,33,68,258,2.0,3-11B,major
27344,64,42,132,174,11.0,3-7B,other
27345,38,11,66,186,11.0,3-7B,other
27346,37,81,330,108,2.0,3-11B,major
27347,59,65,288,34,2.0,3-11B,major
27348,38,94,316,734,11.0,4-26,minor
27349,59,58,268,28,11.0,4-26,minor
27350,40,92,330,718,8.0,2-3,minor
27351,38,13,180,66,11.0,1-1,other
27352,42,88,326,720,10.0,6-15A,augmented
27353,59,69,184,38,10.0,6-15A,augmented
27354,72,80,96,252,0.0,2-1,other
27355,77,44,140,560,7.0,2-4,major
27356,59,58,148,44,7.0,2-4,major
27357,42,51,84,214,2.0,2-5,other
27358,82,51,36,214,0.0,1-1,other
27359,48,76,632,252,4.0,2-5,other
27360,38,27,108,230,3.0,2-4,other
27361,53,45,58,52,3.0,2-4,other
27362,36,35,942,472,7.0,6-33B,major
27363,59,34,84,626,6.0,2-1,other
27364,37,70,130,430,11.0,2-3,minor
27365,48,111,350,88,8.0,2-3,minor
27366,60,63,204,322,11.0,4-27A,diminished
27367,54,38,52,384,10.0,2-1,other
27368,55,54,356,388,11.0,4-18A,diminished
27369,48,41,316,1248,9.0,4-11A,major
27370,38,55,230,26,9.0,4-11A,major
27371,46,47,112,222,9.0,4-11A,major
27372,49,46,108,392,5.0,4-19B,augmented
27373,38,6,58,342,2.0,4-18B,minor
27374,59,39,66,38,2.0,4-18B,minor
27375,38,4,92,120,7.0,5-14B,other
27376,46,48,118,344,5.0,2-5,other
27377,53,36,66,658,0.0,2-1,other
27378,67,73,72,34,0.0,2-1,other
27379,69,75,164,144,8.0,2-3,minor
27380,53,47,484,264,3.0,4-20,major
27381,34,47,28,32,3.0,4-20,major
27382,71,77,168,104,0.0,2-1,other
27383,59,36,152,346,7.0,2-1,other
27384,71,40,168,34,7.0,2-1,other
27385,36,16,64,566,11.0,2-3,minor
27386,59,64,252,154,8.0,3-7B,other
27387,77,41,136,60,8.0,3-7B,other
27388,38,20,330,166,8.0,3-7B,other
27389,41,75,346,130,2.0,2-2,other
27390,36,20,70,248,0.0,2-1,other
27391,72,82,164,184,11.0,3-2A,minor
27392,38,23,76,206,11.0,3-2A,minor
27393,44,53,130,492,1.0,2-1,other
27394,59,28,52,340,7.0,1-1,other
27395,45,97,366,76,7.0,1-1,other
27396,79,66,76,706,2.0,3-1,other
27397,59,48,112,500,0.0,2-2,other
27398,59,78,334,234,0.0,2-2,other
27399,55,57,28,58,7.0,5-34,major
27400,35,83,334,40,7.0,5-34,major
27401,59,22,54,286,7.0,5-34,major
27402,38,14,76,374,8.0,2-3,minor
27403,53,42,108,44,8.0,2-3,minor
27404,33,84,378,846,9.0,2-2,other
27405,59,64,216,32,9.0,2-2,other
27406,44,38,158,340,0.0,3-4B,other
27407,37,72,102,620,2.0,4-26,minor
27408,49,48,148,94,0.0,2-1,other
27409,50,111,290,42,0.0,2-1,other
27410,44,39,110,26,0.0,2-1,other
27411,59,73,102,636,10.0,4-22A,major
27412,59,33,58,162,1.0,2-5,other
27413,46,34,44,258,1.0,5-4B,other
27414,59,44,44,352,0.0,2-1,other
27415,46,37,138,92,0.0,2-1,other
27416,48,54,36,692,7.0,4-16B,major
27417,44,46,138,72,7.0,4-16B,major
27418,53,36,44,468,0.0,5-14A,minor
27419,44,35,144,288,0.0,5-14A,minor
27420,44,48,44,308,1.0,2-2,other
27421,53,47,36,136,1.0,2-2,other
27422,56,50,68,108,1.0,2-2,other
27423,63,47,40,368,0.0,2-4,other
27424,68,59,28,272,5.0,1-1,other
27425,70,62,32,132,5.0,1-1,other
27426,75,64,76,244,5.0,2-5,other
27427,77,79,56,140,5.0,2-5,other
27428,36,22,92,150,8.0,2-3,other
27429,82,84,148,110,8.0,2-3,other
27430,36,6,176,38,8.0,2-3,other
27431,44,37,138,316,9.0,3-2B,minor
27432,77,46,80,106,9.0,3-2B,minor
27433,44,30,122,674,3.0,2-5,other
27434,44,51,564,322,1.0,2-2,other
27435,53,49,32,356,1.0,2-2,other
27436,56,65,60,120,1.0,2-2,other
27437,56,85,60,256,1.0,2-2,other
27438,58,89,80,136,1.0,2-2,other
27439,36,32,302,214,1.0,2-2,other
27440,58,90,80,38,1.0,2-2,other
27441,44,36,94,86,1.0,2-2,other
27442,59,66,116,98,1.0,2-2,other
27443,58,57,88,96,1.0,2-2,other
27444,53,41,32,164,0.0,2-4,other
27445,58,70,272,68,0.0,2-4,other
27446,41,100,94,296,0.0,3-3B,other
27447,44,31,128,46,0.0,3-3B,other
27448,53,60,212,38,0.0,3-3B,other
27449,59,23,70,26,0.0,3-3B,other
27450,53,67,900,254,0.0,3-3B,other
27451,46,56,32,372,3.0,2-4,other
27452,44,38,110,90,3.0,2-4,other
27453,44,60,1318,294,1.0,2-2,other
27454,53,30,36,358,1.0,2-2,other
27455,46,36,298,108,1.0,2-2,other
27456,53,21,130,440,0.0,3-1,other
27457,63,92,104,54,0.0,3-1,other
27458,38,20,92,138,0.0,3-1,other
27459,60,81,112,138,0.0,3-1,other
27460,36,8,106,30,0.0,3-1,other
27461,56,49,128,166,11.0,2-1,other
27462,36,20,62,68,11.0,2-1,other
27463,53,42,36,60,11.0,2-1,other
27464,58,79,236,84,11.0,2-1,other
27465,36,14,60,54,11.0,2-1,other
27466,59,63,198,714,10.0,2-1,other
27467,59,28,44,256,3.0,2-5,other
27468,44,36,112,120,3.0,2-5,other
27469,44,64,560,280,1.0,2-2,other
27470,48,56,28,544,1.0,2-2,other
27471,50,53,28,52,1.0,2-2,other
27472,52,46,28,72,1.0,2-2,other
27473,53,50,32,56,1.0,2-2,other
27474,38,23,40,26,1.0,2-2,other
27475,55,45,28,42,1.0,2-2,other
27476,57,50,32,52,1.0,2-2,other
27477,59,46,28,76,1.0,2-2,other
27478,60,50,28,52,1.0,2-2,other
27479,62,43,32,68,1.0,2-2,other
27480,64,47,32,56,1.0,2-2,other
27481,71,44,32,256,9.0,2-5,other
27482,72,45,32,76,9.0,2-5,other
27483,38,27,70,112,11.0,3-7A,minor
27484,76,49,28,32,11.0,3-7A,minor
27485,77,63,28,48,11.0,3-7A,minor
27486,36,16,122,60,11.0,3-7A,minor
27487,77,37,556,56,11.0,3-7A,minor
27488,41,102,98,148,11.0,3-7A,minor
27489,44,57,284,122,11.0,3-7A,minor
27490,77,72,84,362,0.0,2-5,other
27491,59,41,282,62,0.0,2-5,other
27492,76,33,180,62,0.0,2-5,other
27493,77,66,80,192,0.0,2-5,other
27494,59,25,60,412,10.0,4-11A,major
27495,31,71,820,62,10.0,4-11A,major
27496,59,25,294,30,10.0,4-11A,major
27497,82,57,240,40,10.0,4-11A,major
27498,43,71,390,344,8.0,2-3,minor
27499,50,79,392,376,0.0,2-1,other
27500,44,35,172,352,4.0,4-27A,diminished
27501,41,71,42,346,4.0,4-27A,diminished
27502,56,41,152,166,5.0,5-38A,major
27503,59,74,144,284,5.0,6-14A,major
27504,40,73,380,28,5.0,6-14A,major
27505,32,74,362,764,8.0,2-3,minor
27506,31,73,388,348,7.0,2-5,other
27507,59,57,220,30,7.0,2-5,other
27508,34,61,96,1078,4.0,3-8B,other
27509,38,1,186,76,8.0,3-10,minor
27510,59,36,64,232,8.0,3-10,minor
27511,55,53,26,192,5.0,2-5,other
27512,36,11,90,214,5.0,2-5,other
27513,59,38,68,396,10.0,2-5,other
27514,57,34,60,50,10.0,2-5,other
27515,41,73,336,44,10.0,2-5,other
27516,82,92,192,56,0.0,2-1,other
27517,81,78,116,244,0.0,2-1,other
27518,79,50,208,164,4.0,3-5A,other
27519,36,13,96,184,4.0,3-5A,other
27520,62,48,32,28,4.0,3-5A,other
27521,58,39,36,32,4.0,3-5A,other
27522,81,120,228,104,11.0,2-6,other
27523,59,37,42,272,11.0,2-6,other
27524,79,70,152,356,11.0,2-2,other
27525,58,49,36,32,11.0,2-2,other
27526,77,42,172,128,11.0,2-2,other
27527,36,81,86,212,11.0,2-2,other
27528,59,64,206,136,3.0,2-5,other
27529,40,86,374,352,4.0,3-9,other
27530,59,22,238,30,4.0,3-9,other
27531,58,36,104,278,4.0,3-9,other
27532,62,32,44,392,10.0,3-5B,other
27533,76,36,232,116,10.0,2-1,other
27534,61,47,56,600,8.0,2-3,other
27535,59,34,52,800,1.0,1-1,other
27536,70,43,152,160,1.0,2-2,other
27537,55,34,40,244,9.0,4-18A,major
27538,67,52,152,124,11.0,2-2,other
27539,36,20,152,180,11.0,2-2,other
27540,64,55,168,224,11.0,2-3,minor
27541,52,88,374,312,8.0,4-12B,minor
27542,64,48,148,88,8.0,4-12B,minor
27543,59,58,212,288,5.0,2-4,major
27544,50,65,396,26,5.0,2-4,major
27545,69,55,208,54,5.0,2-4,major
27546,44,46,162,284,0.0,2-1,other
27547,59,60,254,26,0.0,2-1,other
27548,73,67,184,50,0.0,2-1,other
27549,81,67,100,396,7.0,2-2,other
27550,85,75,72,124,7.0,2-2,other
27551,93,54,92,268,4.0,2-3,minor
27552,97,72,88,120,4.0,2-3,minor
27553,53,61,136,136,4.0,1-1,other
27554,40,21,48,328,11.0,2-6,other
27555,93,56,140,452,5.0,3-3B,other
27556,31,79,380,82,4.0,2-5,other
27557,36,14,142,212,4.0,2-5,other
27558,43,75,86,54,4.0,2-5,other
27559,50,108,312,122,8.0,2-3,minor
27560,38,56,64,316,8.0,2-3,minor
27561,57,50,152,114,0.0,3-3B,other
27562,59,46,200,342,8.0,2-2,other
27563,43,66,452,348,5.0,5-30B,augmented
27564,59,40,68,278,5.0,5-30B,augmented
27565,38,84,376,506,5.0,5-30B,augmented
27566,59,29,44,268,5.0,5-30B,augmented
27567,80,43,120,562,7.0,3-11A,minor
27568,74,52,28,252,7.0,5-35,minor
27569,56,36,44,508,9.0,2-3,minor
27570,38,9,208,350,8.0,3-2A,minor
27571,59,28,104,774,8.0,2-2,other
27572,56,76,236,96,7.0,3-11B,major
27573,59,44,82,140,7.0,3-11B,major
27574,59,62,162,520,8.0,2-3,minor
27575,59,33,66,252,8.0,2-3,minor
27576,38,10,38,228,0.0,2-1,other
27577,53,50,74,134,0.0,2-1,other
27578,60,73,104,410,2.0,4-27A,minor
27579,61,42,152,180,11.0,2-3,minor
27580,36,27,124,32,11.0,2-3,minor
27581,53,34,122,308,0.0,3-8B,other
27582,65,63,160,36,0.0,3-8B,other
27583,39,111,326,334,9.0,4-9,other
27584,70,63,160,78,9.0,4-9,other
27585,53,54,100,150,9.0,4-9,other
27586,72,75,100,42,9.0,4-9,other
27587,73,49,176,172,3.0,3-4A,other
27588,40,100,372,316,0.0,4-16B,major
27589,59,47,146,40,0.0,4-16B,major
27590,78,57,132,32,0.0,4-16B,major
27591,38,9,246,716,11.0,3-8B,other
27592,83,57,164,32,11.0,3-8B,other
27593,57,39,68,276,2.0,2-2,other
27594,84,54,176,96,7.0,2-1,other
27595,81,75,96,228,0.0,3-4A,major
27596,53,43,88,420,9.0,2-3,minor
27597,59,28,58,330,2.0,2-4,major
27598,38,12,122,352,10.0,4-20,major
27599,74,66,200,162,1.0,3-7B,other
27600,59,29,60,268,1.0,3-7B,other
27601,79,63,100,388,5.0,2-1,other
27602,72,68,204,640,11.0,2-2,other
27603,60,44,40,120,11.0,2-2,other
27604,69,59,176,152,3.0,3-11A,other
27605,59,59,142,772,8.0,1-1,other
27606,35,93,358,340,11.0,2-2,other
27607,57,60,60,64,7.0,2-4,major
27608,60,51,48,148,7.0,2-4,major
27609,64,56,68,128,8.0,2-6,other
27610,67,55,64,136,8.0,3-10,minor
27611,69,56,40,68,8.0,3-10,minor
27612,71,50,28,60,8.0,3-10,minor
27613,59,38,64,86,0.0,1-1,other
27614,74,45,32,26,0.0,1-1,other
27615,59,68,362,344,11.0,2-3,minor
27616,74,75,104,104,8.0,2-2,other
27617,76,71,92,108,8.0,2-2,other
27618,74,60,108,76,8.0,2-2,other
27619,73,57,76,76,8.0,2-2,other
27620,59,39,60,42,8.0,2-2,other
27621,33,83,258,56,8.0,2-2,other
27622,74,74,232,30,8.0,2-2,other
27623,69,72,244,456,0.0,3-3B,other
27624,59,30,48,204,0.0,3-3B,other
27625,38,7,54,338,9.0,2-5,other
27626,59,78,362,30,9.0,2-5,other
27627,47,63,1144,44,9.0,2-5,other
27628,44,27,176,442,0.0,3-3A,minor
27629,38,9,172,62,4.0,2-5,other
27630,36,17,52,224,4.0,2-5,other
27631,61,85,256,160,3.0,4-20,other
27632,38,19,82,196,3.0,4-20,other
27633,59,47,60,40,3.0,4-20,other
27634,54,26,40,32,3.0,4-20,other
27635,59,70,34,86,8.0,2-6,other
27636,61,63,164,38,8.0,2-6,other
27637,39,86,108,154,8.0,2-6,other
27638,36,16,76,48,8.0,2-6,other
27639,38,19,106,370,4.0,2-4,major
27640,59,39,62,30,4.0,2-4,major
27641,64,61,40,34,4.0,2-4,major
27642,44,36,260,40,4.0,2-4,major
27643,59,74,312,44,4.0,2-4,major
27644,65,36,44,104,4.0,2-4,major
27645,44,49,240,234,0.0,3-11B,major
27646,68,59,160,86,0.0,2-1,other
27647,44,28,220,300,6.0,2-3,minor
27648,70,54,188,88,11.0,2-5,other
27649,71,75,100,216,11.0,2-5,other
27650,44,56,210,76,11.0,2-5,other
27651,59,77,334,30,11.0,2-5,other
27652,72,58,176,62,11.0,2-5,other
27653,39,58,106,232,10.0,4-7,major
27654,53,28,456,36,10.0,4-7,major
27655,44,35,156,34,10.0,4-7,major
27656,74,58,140,74,7.0,3-11B,major
27657,44,59,212,306,10.0,4-6,other
27658,59,70,278,806,4.0,4-5B,other
27659,81,52,120,28,4.0,4-5B,other
27660,36,38,72,190,4.0,4-5B,other
27661,84,69,228,70,5.0,5-38B,major
27662,86,11,92,152,11.0,3-5A,other
27663,59,52,222,330,3.0,2-5,other
27664,38,77,372,332,7.0,6-32,minor
27665,59,49,282,34,7.0,6-32,minor
27666,53,57,168,100,9.0,4-23,minor
27667,83,22,36,100,9.0,4-23,minor
27668,59,37,82,452,10.0,5-20B,major
27669,31,72,378,90,10.0,5-20B,major
27670,59,31,266,30,10.0,5-20B,major
27671,59,47,224,374,9.0,3-4A,major
27672,34,49,40,324,4.0,4-15A,other
27673,62,41,36,150,4.0,3-5A,other
27674,53,37,258,26,4.0,3-5A,other
27675,59,58,298,302,8.0,2-6,other
27676,36,20,66,204,8.0,2-6,other
27677,54,45,104,60,8.0,2-6,other
27678,36,10,64,322,9.0,5-17,minor
27679,58,52,80,374,9.0,3-11A,minor
27680,69,41,32,96,2.0,3-7A,minor
27681,53,40,118,198,5.0,4-20,major
27682,78,30,40,190,9.0,3-7A,minor
27683,44,42,130,32,9.0,3-7A,minor
27684,42,93,388,30,9.0,3-7A,minor
27685,77,14,56,154,0.0,3-11A,minor
27686,61,41,36,64,0.0,3-11A,minor
27687,59,56,356,48,0.0,3-11A,minor
27688,43,88,366,132,2.0,3-1,other
27689,59,40,54,268,7.0,4-26,minor
27690,74,42,56,172,7.0,3-11A,minor
27691,38,14,46,200,7.0,3-11A,minor
27692,60,45,32,424,2.0,2-3,minor
27693,38,11,84,308,10.0,2-1,other
27694,74,74,88,344,0.0,2-1,other
27695,75,72,28,120,0.0,2-1,other
27696,42,91,390,80,8.0,3-2B,other
27697,79,57,36,64,8.0,3-2B,other
27698,82,54,72,132,8.0,3-2B,other
27699,86,117,216,224,8.0,3-10,minor
27700,83,86,96,244,9.0,3-8B,other
